7b0ad0591b074a11dccac902cb5729f658645f01.mp4,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(0, 5)(1, 6)(3, 7)(4, 9)(5, 10)(6, 11)(13, 21)(17, 27)(19, 29)(20, 30)(22, 31)(23, 33)(24, 34)(26, 39)(27, 40)(28, 41)(31, 45)(34, 49)(36, 53)(37, 55)(38, 56)(39, 58)(40, 61)(44, 66)(45, 68)(46, 70)(48, 71)(49, 73)(51, 76)(53, 79)(54, 80)(55, 82)(57, 84)(58, 86)(62, 95)(64, 100)(67, 104)(68, 106)(69, 108)(70, 109)(71, 111)(75, 118)(79, 123)(81, 125)(82, 127)(85, 129)(89, 136)(90, 137)(93, 141)(94, 142)(95, 144)(96, 145)(97, 146)(98, 147)(101, 151)(103, 153)(104, 155)(105, 156)(112, 164)(113, 166)(114, 167)(116, 168)(117, 170)(118, 171)(119, 172)(121, 173)(123, 174)(125, 176)(126, 178)(127, 179)(128, 180)(132, 190)(133, 191)(133, 192)(134, 193)(135, 194)(136, 195)(140, 199)(140, 200)(141, 201)(142, 202)(144, 205)(145, 206)(148, 209)(151, 212)(152, 213)(154, 214)(155, 215)(157, 216)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,fc168483b05a1a3534dedd973585642bd0f0edb8.flv	(7, 3)(10, 7)(12, 10)(13, 11)(14, 12)(15, 13)(16, 15)(17, 16)(19, 18)(20, 19)(22, 20)(25, 23)(28, 27)(29, 28)(32, 30)(33, 32)(34, 33)(34, 34)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(168, 168)(169, 169)(170, 170)(171, 171)(172, 172)(173, 173)(174, 174)(175, 175)(176, 176)(177, 177)(178, 178)(179, 179)(180, 180)(181, 181)(182, 182)(183, 183)(184, 184)(185, 185)(186, 186)(187, 187)(188, 188)(189, 189)(190, 190)(191, 191)(192, 192)(193, 193)(194, 194)(195, 195)(196, 196)(197, 197)(198, 198)(199, 199)(200, 200)(201, 201)(202, 202)(203, 203)(204, 204)(205, 205)(206, 206)(207, 207)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(74, 5)(75, 6)(76, 7)(77, 8)(78, 9)(79, 10)(90, 22)(91, 23)(96, 28)(100, 36)(101, 37)(108, 43)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(154, 44)(156, 46)(157, 47)(158, 49)(159, 50)(160, 51)(161, 53)(164, 55)(165, 56)(174, 67)(176, 69)(179, 74)(180, 77)(182, 78)(187, 81)(188, 82)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(1, 6)(3, 8)(7, 14)(8, 15)(10, 16)(11, 17)(14, 20)(17, 23)(18, 24)(19, 26)(22, 29)(23, 30)(24, 32)(27, 34)(28, 35)(30, 38)(33, 41)(34, 42)(36, 44)(37, 45)(38, 46)(40, 48)(41, 49)(42, 50)(46, 53)(48, 54)(49, 55)(56, 66)(57, 67)(58, 68)(59, 69)(61, 70)(62, 72)(63, 74)(64, 75)(66, 79)(70, 84)(74, 89)(75, 90)(76, 91)(77, 94)(79, 95)(82, 99)(84, 100)(85, 101)(86, 103)(87, 105)(89, 106)(90, 107)(91, 110)(92, 111)(96, 116)(98, 122)(99, 124)(100, 125)(102, 127)(106, 130)(108, 132)(109, 133)(115, 136)(116, 137)(125, 150)(127, 151)(128, 152)(130, 153)(135, 160)(140, 162)(141, 164)(143, 165)(149, 176)(151, 178)(154, 181)(155, 182)(156, 183)(158, 186)(159, 187)(168, 197)(169, 198)(172, 201)(174, 203)(175, 204)(179, 209)(183, 212)(184, 213)(187, 214)(187, 215)(188, 217)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,a92bd54b230f71a3542ffda4285be00336118261.flv	(5, 2)(6, 3)(7, 4)(12, 9)(13, 10)(14, 11)(15, 12)(28, 26)(30, 28)(35, 36)(36, 37)(37, 38)(38, 39)(40, 41)(41, 42)(42, 44)(46, 47)(49, 49)(55, 60)(59, 62)(63, 66)(69, 76)(71, 77)(73, 78)(75, 81)(77, 85)(79, 86)(83, 89)(87, 94)(88, 95)(89, 96)(92, 99)(95, 101)(98, 107)(99, 109)(100, 110)(101, 111)(102, 112)(108, 116)(109, 117)(111, 118)(112, 120)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,b65af0803a5dcaac7776b7c8648091ca3bec8471.mp4	(0, 0)(2, 4)(4, 6)(5, 7)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(64, 22)(65, 25)(66, 27)(74, 34)(75, 35)(76, 36)(77, 38)(78, 39)(84, 44)(85, 45)(86, 46)(87, 48)(88, 49)(89, 50)(90, 50)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(91, 52)(92, 53)(93, 54)(94, 55)(95, 56)(96, 58)(99, 65)(100, 66)(101, 67)(102, 68)(103, 69)(106, 70)(109, 74)(112, 75)(115, 76)(116, 77)(119, 81)(121, 82)(123, 87)(124, 89)(130, 94)(132, 95)(140, 102)(141, 103)(146, 107)(148, 112)(149, 114)(154, 120)(155, 122)(156, 124)(157, 126)(158, 127)(159, 128)(160, 129)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(161, 133)(164, 135)(165, 136)(167, 141)(173, 146)(174, 147)(176, 148)(178, 153)(179, 154)(183, 157)(187, 159)(187, 160)(188, 161)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(2, 0)(3, 1)(5, 2)(6, 3)(15, 8)(17, 9)(18, 10)(23, 16)(27, 21)(28, 22)(30, 23)(41, 39)(46, 42)(51, 45)(53, 46)(58, 54)(59, 55)(63, 60)(64, 61)(65, 64)(69, 71)(70, 72)(73, 73)(74, 75)(75, 78)(76, 79)(77, 81)(78, 82)(80, 86)(84, 88)(85, 89)(86, 91)(87, 93)(90, 96)(91, 97)(92, 98)(93, 99)(95, 100)(99, 106)(101, 108)(102, 109)(110, 117)(115, 119)(117, 121)(121, 124)(122, 126)(123, 127)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(5, 4)(12, 9)(18, 13)(22, 17)(23, 18)(24, 20)(26, 21)(27, 23)(30, 25)(33, 30)(35, 33)(41, 37)(46, 39)(47, 40)(49, 41)(50, 43)(61, 55)(64, 59)(66, 63)(69, 69)(71, 70)(72, 71)(75, 76)(77, 80)(82, 86)(84, 87)(85, 89)(86, 90)(88, 93)(92, 97)(99, 107)(100, 108)(102, 109)(112, 117)(113, 118)(114, 119)(115, 120)(117, 122)(118, 123)(121, 125)(122, 126)(123, 127)(124, 129)(125, 130)(130, 134)(132, 135)(134, 136)(138, 141)(141, 144)(143, 145)(144, 146)(145, 147)(146, 149)(149, 155)(152, 160)(153, 161)(154, 162)(155, 163)(157, 168)(158, 170)(160, 171)(161, 173)(163, 175)(164, 177)(171, 184)(174, 186)(178, 192)(179, 193)(187, 198)(188, 199)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(0, 1)(0, 2)(1, 4)(3, 5)(7, 7)(12, 9)(13, 11)(14, 12)(18, 14)(19, 16)(20, 18)(23, 21)(25, 23)(28, 28)(30, 29)(33, 33)(34, 35)(35, 36)(36, 37)(38, 38)(40, 39)(46, 44)(47, 45)(49, 46)(53, 50)(61, 60)(62, 61)(65, 66)(66, 67)(73, 73)(76, 77)(77, 78)(84, 83)(86, 85)(87, 86)(89, 87)(90, 88)(90, 89)(92, 94)(95, 95)(96, 98)(97, 99)(99, 101)(100, 102)(102, 106)(106, 108)(108, 110)(109, 111)(111, 112)(113, 114)(116, 118)(117, 119)(118, 121)(121, 123)(132, 137)(133, 138)(135, 143)(138, 144)(140, 145)(141, 147)(146, 151)(148, 156)(155, 166)(155, 167)(157, 171)(158, 173)(158, 174)(160, 175)(161, 176)(167, 187)(169, 188)(171, 189)(173, 190)(174, 191)(177, 196)(183, 202)(184, 204)(187, 206)(188, 208)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(2, 0)(8, 7)(9, 8)(16, 13)(17, 14)(18, 15)(19, 19)(21, 22)(22, 23)(23, 24)(27, 26)(28, 27)(30, 29)(31, 31)(34, 36)(39, 40)(40, 41)(41, 42)(42, 44)(43, 45)(45, 46)(48, 49)(51, 53)(60, 64)(61, 65)(63, 66)(64, 69)(65, 70)(66, 71)(69, 75)(74, 80)(75, 81)(76, 82)(77, 83)(78, 85)(80, 88)(81, 89)(86, 92)(87, 93)(88, 94)(91, 96)(92, 98)(98, 106)(99, 107)(101, 110)(103, 111)(104, 112)(105, 113)(108, 117)(112, 119)(115, 121)(118, 126)(119, 126)(121, 128)(122, 129)(124, 132)(130, 138)(133, 140)(135, 145)(141, 148)(146, 151)(147, 153)(151, 162)(154, 163)(156, 166)(157, 168)(158, 169)(161, 172)(165, 176)(167, 181)(169, 182)(171, 184)(174, 187)(176, 189)(183, 196)(187, 199)(188, 201)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(0, 0)(2, 4)(5, 6)(10, 11)(11, 12)(12, 14)(15, 16)(16, 17)(17, 18)(18, 20)(19, 23)(23, 27)(24, 29)(26, 30)(27, 31)(28, 32)(30, 34)(33, 38)(34, 40)(36, 42)(38, 43)(39, 44)(40, 45)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(1, 2)(2, 5)(6, 7)(7, 10)(12, 11)(15, 12)(20, 17)(22, 18)(28, 23)(29, 24)(30, 25)(33, 28)(44, 35)(45, 36)(61, 48)(63, 49)(64, 51)(65, 53)(79, 61)(80, 62)(90, 68)(92, 70)(95, 71)(96, 73)(97, 75)(98, 76)(99, 77)(100, 78)(102, 79)(108, 81)(113, 83)(117, 86)(124, 91)(125, 92)(128, 94)(145, 101)(146, 102)(147, 106)(148, 107)(149, 108)(151, 109)(155, 113)(156, 115)(171, 126)(173, 127)(176, 129)(187, 136)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(75, 1)(76, 2)(77, 4)(78, 5)(79, 6)(81, 8)(82, 9)(84, 10)(84, 11)(86, 12)(90, 17)(91, 18)(92, 19)(93, 20)(95, 21)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(164, 25)(171, 28)(172, 30)(174, 31)(176, 32)(177, 34)(179, 35)(184, 40)(185, 41)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(76, 1)(77, 3)(78, 4)(79, 5)(85, 12)(86, 13)(91, 20)(92, 21)(95, 23)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(15, 10)(22, 18)(23, 19)(24, 20)(25, 21)(26, 22)(28, 24)(35, 33)(38, 36)(39, 37)(40, 38)(43, 42)(45, 43)(53, 49)(57, 56)(59, 57)(61, 58)(63, 62)(64, 63)(65, 65)(66, 66)(73, 75)(74, 78)(75, 79)(76, 80)(77, 82)(78, 83)(79, 84)(84, 87)(85, 88)(86, 89)(90, 91)(91, 92)(92, 93)(95, 96)(96, 98)(101, 106)(102, 107)(103, 108)(104, 109)(106, 110)(109, 114)(120, 122)(121, 125)(124, 130)(125, 132)(126, 133)(128, 134)(129, 136)(130, 137)(139, 145)(140, 146)(141, 147)(142, 148)(147, 155)(149, 156)(150, 157)(155, 165)(158, 170)(160, 172)(163, 175)(167, 183)(168, 185)(170, 187)(171, 188)(172, 189)(174, 191)(176, 192)(177, 193)(180, 195)(186, 200)(187, 201)(187, 202)(188, 203)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(31, 0)(33, 1)(36, 7)(37, 8)(38, 9)(42, 14)(43, 15)(46, 17)(47, 18)(48, 19)(49, 20)(51, 23)(53, 24)(62, 40)(63, 42)(64, 43)(65, 46)(66, 48)(69, 54)(79, 65)(80, 67)(81, 68)(82, 69)(83, 70)(85, 71)(87, 77)(90, 78)(91, 79)(92, 81)(98, 93)(99, 95)(100, 97)(106, 103)(108, 106)(112, 110)(117, 115)(118, 117)(121, 119)(123, 124)(124, 126)(125, 127)(127, 129)(132, 135)(140, 144)(143, 149)(145, 152)(146, 154)(148, 162)(155, 174)(157, 177)(158, 179)(165, 187)(167, 192)(170, 195)(171, 197)(172, 198)(174, 199)(179, 210)(187, 219)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(0, 5)(1, 6)(15, 19)(20, 27)(27, 34)(33, 45)(40, 53)(42, 58)(43, 60)(51, 65)(53, 67)(56, 74)(59, 76)(69, 92)(74, 97)(76, 100)(77, 102)(79, 104)(86, 111)(87, 113)(88, 114)(89, 115)(91, 118)(95, 123)(97, 127)(99, 129)(100, 130)(101, 132)(106, 135)(108, 139)(109, 141)(115, 144)(120, 148)(121, 149)(124, 155)(128, 157)(134, 161)(141, 170)(146, 172)(147, 173)(154, 184)(155, 186)(157, 190)(158, 192)(160, 194)(161, 195)(164, 197)(165, 198)(171, 206)(177, 213)(179, 216)(180, 217)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,fc168483b05a1a3534dedd973585642bd0f0edb8.flv	(7, 3)(11, 4)(12, 6)(17, 10)(22, 17)(23, 18)(27, 21)(28, 22)(28, 23)(29, 24)(30, 26)(31, 28)(33, 30)(34, 32)(35, 34)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(0, 83)(1, 84)(3, 86)(5, 88)(6, 90)(7, 91)(8, 94)(10, 95)(11, 96)(12, 97)(13, 99)(16, 101)(21, 105)(22, 107)(24, 111)(26, 113)(28, 116)(35, 123)(36, 125)(38, 127)(43, 132)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(44, 181)(47, 185)(48, 186)(49, 187)(50, 188)(55, 190)(55, 191)(56, 192)(58, 193)(59, 194)(61, 195)(63, 199)(64, 200)(65, 201)(67, 204)(77, 211)(78, 212)(80, 213)(81, 215)(82, 217)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,a92bd54b230f71a3542ffda4285be00336118261.flv	(5, 82)(6, 84)(13, 90)(23, 99)(26, 101)(31, 104)(32, 106)(34, 107)(35, 109)(36, 110)(41, 114)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(0, 31)(1, 32)(4, 33)(5, 34)(6, 35)(7, 36)(8, 38)(9, 39)(13, 43)(14, 44)(15, 44)(19, 47)(20, 48)(21, 49)(22, 50)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(44, 120)(45, 122)(46, 124)(47, 126)(48, 127)(49, 128)(51, 129)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(53, 133)(54, 134)(55, 135)(56, 136)(58, 137)(59, 138)(63, 144)(65, 145)(66, 146)(67, 147)(69, 148)(71, 150)(72, 151)(73, 153)(74, 154)(77, 156)(78, 157)(80, 158)(81, 159)(82, 161)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(0, 71)(5, 75)(6, 78)(8, 81)(13, 87)(22, 96)(23, 97)(24, 98)(25, 99)(26, 100)(27, 101)(28, 102)(32, 104)(35, 106)(43, 114)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(3, 72)(5, 74)(6, 76)(8, 80)(10, 83)(12, 84)(26, 98)(27, 100)(28, 101)(40, 111)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(44, 162)(44, 163)(45, 164)(45, 165)(46, 167)(47, 168)(48, 170)(50, 171)(51, 172)(52, 173)(59, 180)(61, 181)(62, 183)(63, 184)(65, 185)(66, 186)(67, 187)(71, 189)(72, 190)(74, 193)(76, 194)(77, 195)(82, 199)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(1, 72)(3, 73)(5, 74)(7, 77)(8, 78)(12, 81)(13, 82)(21, 86)(22, 88)(26, 95)(27, 96)(32, 99)(37, 103)(42, 109)(43, 110)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(44, 165)(45, 168)(46, 170)(48, 173)(48, 174)(55, 180)(57, 181)(58, 184)(59, 185)(66, 191)(67, 193)(69, 194)(70, 195)(71, 196)(73, 198)(74, 199)(75, 200)(77, 201)(78, 202)(79, 204)(80, 205)(81, 206)(82, 208)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(0, 75)(1, 76)(5, 80)(6, 81)(7, 82)(8, 83)(9, 85)(25, 98)(26, 99)(27, 102)(32, 104)(38, 111)(39, 113)(43, 117)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(44, 163)(46, 166)(47, 168)(48, 169)(51, 171)(52, 172)(54, 174)(57, 177)(58, 179)(62, 182)(63, 183)(64, 184)(65, 185)(66, 187)(71, 190)(72, 191)(73, 192)(74, 193)(76, 194)(77, 195)(78, 196)(80, 198)(81, 199)(82, 201)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(10, 61)(16, 63)(20, 66)(21, 67)(32, 75)(34, 76)(35, 77)(36, 78)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(44, 112)(46, 115)(51, 117)(53, 119)(55, 121)(58, 123)(61, 124)(62, 125)(65, 127)(76, 132)(78, 133)(79, 134)(80, 135)(81, 137)(82, 139)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(5, 0)(6, 1)(7, 2)(8, 3)(9, 5)(10, 6)(12, 7)(13, 8)(16, 12)(20, 15)(21, 16)(23, 18)(26, 21)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(52, 23)(54, 24)(55, 25)(58, 26)(62, 27)(67, 31)(69, 32)(71, 33)(73, 34)(74, 35)(76, 36)(78, 38)(79, 39)(80, 40)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(10, 5)(12, 7)(13, 9)(21, 17)(23, 19)(24, 20)(25, 21)(28, 25)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(0, 73)(1, 74)(3, 75)(7, 80)(8, 82)(9, 83)(10, 84)(11, 85)(13, 86)(16, 88)(21, 90)(23, 92)(24, 93)(26, 96)(27, 97)(28, 98)(37, 106)(43, 113)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(44, 164)(45, 166)(48, 170)(50, 171)(51, 172)(52, 173)(53, 174)(54, 175)(55, 177)(57, 179)(58, 180)(59, 181)(61, 183)(63, 188)(65, 189)(66, 190)(71, 193)(75, 195)(76, 195)(77, 196)(78, 197)(79, 198)(80, 200)(81, 202)(82, 203)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(2, 36)(4, 41)(5, 43)(9, 58)(15, 73)(17, 79)(19, 81)(20, 83)(22, 90)(27, 111)(29, 118)(33, 126)(35, 132)(39, 149)(40, 152)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(45, 90)(47, 102)(49, 107)(51, 111)(52, 113)(61, 142)(68, 175)(74, 192)(75, 194)(76, 196)(81, 215)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(0, 92)(1, 93)(3, 95)(5, 97)(7, 100)(10, 104)(12, 106)(21, 114)(22, 116)(25, 120)(31, 126)(32, 127)(34, 128)(37, 132)(38, 133)(42, 137)(43, 139)
91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(44, 186)(45, 188)(46, 190)(50, 194)(53, 196)(54, 197)(55, 198)(57, 199)(58, 200)(61, 202)(62, 204)(65, 207)(67, 209)(71, 213)(72, 214)(73, 215)(78, 219)
9b618181a0cb19eaaa18728b72825b0b4d7d5ef4.mp4,9b618181a0cb19eaaa18728b72825b0b4d7d5ef4.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)
9b618181a0cb19eaaa18728b72825b0b4d7d5ef4.mp4,9d75e3dc43f2ca2384f91cc2bdcf1dd3fe0c3234.flv	(4, 12)
9d75e3dc43f2ca2384f91cc2bdcf1dd3fe0c3234.flv,9d75e3dc43f2ca2384f91cc2bdcf1dd3fe0c3234.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)
