09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(50, 34)(53, 37)(54, 38)(55, 40)(57, 42)(58, 43)(59, 44)(60, 46)(62, 47)(63, 48)(64, 50)(65, 51)(66, 52)(67, 54)(68, 56)(70, 57)(72, 59)(73, 60)(74, 62)(76, 64)(77, 65)(78, 66)(79, 67)(81, 69)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(6, 2)(7, 3)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(10, 4)(12, 5)(13, 7)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(31, 8)(32, 9)(34, 10)(34, 11)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(59, 11)(60, 12)(61, 13)(62, 14)(63, 15)(64, 16)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(6, 8)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(18, 12)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(32, 12)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(56, 13)(57, 13)(58, 14)(59, 15)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(75, 18)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(6, 1)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(10, 2)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(18, 5)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(31, 6)(32, 8)(33, 9)(34, 10)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(57, 11)(58, 12)(59, 13)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(70, 14)(71, 15)(72, 16)(73, 17)(74, 19)(75, 20)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(6, 3)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(10, 4)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(15, 5)(17, 6)(18, 7)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(34, 10)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(59, 11)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(70, 12)(72, 14)(73, 15)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(6, 3)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(18, 6)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(32, 7)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(56, 8)(57, 8)(58, 9)(59, 10)
42daf76df2f31f0805f2f3f766bb348bb24feac7.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(73, 12)(74, 13)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,5106b657cb3d1d98dd496150241aa529c80bd479.flv	(2, 25)(3, 26)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,5106b657cb3d1d98dd496150241aa529c80bd479.flv	(5, 30)(7, 32)(18, 41)(19, 42)(20, 44)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,5106b657cb3d1d98dd496150241aa529c80bd479.flv	(21, 49)(23, 52)(24, 53)(25, 54)(29, 57)(33, 60)(34, 62)(42, 68)(43, 70)(47, 72)(49, 74)(50, 76)(51, 78)(52, 79)(53, 81)(54, 82)(55, 83)(59, 86)(61, 87)(62, 89)(74, 99)(78, 103)(79, 104)(80, 105)(81, 106)(82, 107)(84, 110)(85, 112)(86, 113)(90, 116)(91, 117)(92, 118)(95, 120)(96, 121)(98, 124)(99, 125)(100, 126)(102, 127)(103, 128)(106, 130)(107, 131)(108, 132)(109, 133)(111, 134)(112, 136)(113, 137)(114, 138)(115, 139)(116, 140)(117, 141)(121, 143)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(2, 1)(3, 2)(4, 4)(5, 6)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(19, 7)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(27, 8)(28, 8)(29, 9)(30, 10)(31, 11)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(55, 12)(57, 13)(58, 14)(59, 15)(60, 16)(61, 17)(62, 19)(63, 20)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(71, 22)(72, 23)(73, 24)(74, 25)(75, 26)(76, 27)(77, 28)(78, 29)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(2, 86)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(5, 87)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(29, 88)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(55, 89)(58, 90)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(74, 92)(76, 93)(77, 94)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(2, 24)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(5, 29)(7, 31)(18, 41)(19, 42)(20, 44)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(21, 49)(23, 51)(24, 52)(25, 54)(33, 59)(34, 60)(42, 66)(43, 68)(44, 69)(47, 71)(49, 73)(50, 75)(51, 77)(52, 78)(53, 80)(54, 81)(55, 82)(59, 85)(61, 86)(62, 88)(66, 92)(74, 99)(78, 103)(79, 104)(80, 105)(81, 106)(82, 107)(84, 110)(85, 111)(86, 112)(87, 114)(89, 116)(90, 117)(91, 118)(92, 119)(93, 120)(95, 121)(98, 126)(99, 127)(100, 128)(102, 129)(103, 130)(106, 132)(107, 133)(108, 134)(109, 135)(111, 136)(112, 138)(113, 139)(114, 140)(115, 141)(116, 142)(117, 143)(121, 145)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(2, 8)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(11, 10)(13, 11)(15, 12)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(29, 12)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(55, 13)(56, 14)(57, 15)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(77, 18)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(2, 33)(4, 34)(5, 36)(6, 37)(7, 38)(8, 39)(9, 40)(11, 41)(12, 43)(15, 44)(16, 45)(17, 46)(19, 47)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(27, 48)(28, 48)(29, 49)(30, 50)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(44, 54)(45, 55)(47, 57)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(55, 58)(56, 59)(58, 60)(59, 61)(60, 62)(61, 63)(62, 64)(63, 65)(64, 66)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(71, 67)(73, 69)(74, 70)(76, 71)(78, 75)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(9, 6)(10, 7)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(43, 15)(44, 16)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(47, 11)(48, 12)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(74, 22)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(106, 40)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(9, 6)(10, 7)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(43, 18)(44, 19)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(48, 14)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(74, 25)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(2, 8)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(11, 10)(13, 11)(15, 12)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(29, 12)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(55, 13)(56, 14)(57, 15)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(77, 18)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(2, 3)(4, 4)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(10, 5)(11, 6)(12, 7)(13, 8)(14, 8)(15, 9)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(17, 10)(18, 11)(19, 12)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(42, 13)(44, 14)(45, 15)(46, 16)(47, 17)(48, 18)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(62, 31)(65, 32)(66, 33)(67, 34)(69, 35)(70, 36)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(74, 28)(76, 29)(77, 30)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(2, 2)(3, 3)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(2, 2)(3, 3)(4, 4)(5, 7)(6, 8)(7, 9)(8, 10)(9, 11)(10, 12)(11, 13)(12, 14)(13, 15)(14, 16)(15, 17)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(5, 7)(6, 8)(7, 9)(8, 10)(9, 11)(10, 12)(11, 13)(12, 14)(13, 15)(14, 16)(15, 17)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(23, 17)(26, 20)(29, 22)(30, 23)(31, 24)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(24, 17)(25, 18)(26, 19)(27, 20)(29, 22)(31, 23)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(42, 25)(43, 27)(44, 28)(45, 29)(46, 31)(47, 32)(48, 33)(49, 34)(50, 35)(53, 39)(53, 40)(54, 41)(55, 42)(56, 43)(58, 44)(59, 46)(61, 47)(62, 48)(63, 50)(64, 51)(65, 52)(66, 53)(67, 54)(71, 57)(73, 59)(74, 60)(75, 62)(78, 65)(79, 67)(81, 69)(82, 69)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(4, 3)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(5, 4)(7, 5)(8, 7)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(28, 8)(29, 9)(31, 10)(32, 11)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(59, 12)(60, 13)(61, 14)(62, 16)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(2, 8)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(11, 10)(13, 11)(15, 12)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(29, 12)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(55, 13)(56, 14)(57, 15)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(77, 18)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(2, 1)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(5, 2)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(11, 3)(13, 4)(15, 5)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(27, 6)(31, 9)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(55, 11)(56, 12)(58, 13)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(71, 14)(72, 15)(73, 16)(74, 17)(75, 19)(77, 20)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(2, 3)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(5, 4)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(11, 6)(15, 8)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(71, 12)(73, 14)(74, 15)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(2, 3)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(11, 5)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(29, 7)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(55, 8)(56, 9)(58, 10)
44be6e5e82fced7f458b17c0230118034ffc7a57.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(74, 12)
5106b657cb3d1d98dd496150241aa529c80bd479.flv,5106b657cb3d1d98dd496150241aa529c80bd479.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)
5106b657cb3d1d98dd496150241aa529c80bd479.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(25, 1)(26, 3)
5106b657cb3d1d98dd496150241aa529c80bd479.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(29, 5)(30, 6)
5106b657cb3d1d98dd496150241aa529c80bd479.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(43, 7)
5106b657cb3d1d98dd496150241aa529c80bd479.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(57, 10)(58, 11)
5106b657cb3d1d98dd496150241aa529c80bd479.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(83, 12)(84, 14)(85, 15)(87, 17)(88, 18)(89, 20)
5106b657cb3d1d98dd496150241aa529c80bd479.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(96, 22)(98, 24)(99, 25)(101, 26)(102, 27)(103, 29)
5106b657cb3d1d98dd496150241aa529c80bd479.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(25, 86)
5106b657cb3d1d98dd496150241aa529c80bd479.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(30, 87)
5106b657cb3d1d98dd496150241aa529c80bd479.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(56, 88)
5106b657cb3d1d98dd496150241aa529c80bd479.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(83, 89)(84, 90)
5106b657cb3d1d98dd496150241aa529c80bd479.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(99, 92)(102, 93)(103, 94)
5106b657cb3d1d98dd496150241aa529c80bd479.flv,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(14, 14)(16, 15)(17, 16)(18, 17)(19, 18)(20, 19)(21, 20)(22, 21)(23, 22)(24, 23)(25, 24)(26, 25)(27, 26)(28, 27)(29, 28)(30, 29)(31, 30)(32, 31)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(51, 50)(52, 51)(53, 52)(53, 53)(55, 54)(56, 55)(57, 56)(58, 57)(59, 58)(61, 59)(62, 60)(63, 61)(64, 62)(65, 63)(66, 64)(67, 65)(68, 66)(69, 67)(70, 68)(71, 69)(72, 71)(73, 72)(74, 73)(75, 74)(76, 75)(77, 76)(78, 77)(79, 78)(80, 79)(81, 80)(82, 81)(83, 82)(84, 83)(85, 84)(86, 85)(87, 86)(88, 87)(89, 88)(90, 89)(91, 90)(92, 91)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(113, 112)(114, 113)(114, 114)(115, 116)(116, 117)(117, 118)(118, 119)(119, 120)(120, 121)(121, 122)(121, 123)(122, 124)(123, 125)(124, 126)(125, 127)(126, 128)(127, 129)(128, 130)(129, 131)(130, 132)(131, 133)(132, 134)(133, 135)(134, 136)(135, 137)(136, 138)(137, 139)(138, 140)(139, 141)(140, 142)(141, 143)(142, 144)(143, 145)
5106b657cb3d1d98dd496150241aa529c80bd479.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(25, 8)
5106b657cb3d1d98dd496150241aa529c80bd479.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(36, 10)(37, 11)(39, 12)
5106b657cb3d1d98dd496150241aa529c80bd479.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(56, 12)
5106b657cb3d1d98dd496150241aa529c80bd479.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(83, 13)(84, 15)
5106b657cb3d1d98dd496150241aa529c80bd479.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(102, 18)
5106b657cb3d1d98dd496150241aa529c80bd479.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(142, 18)
5106b657cb3d1d98dd496150241aa529c80bd479.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(25, 33)(26, 34)
5106b657cb3d1d98dd496150241aa529c80bd479.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(29, 35)(30, 36)(31, 37)(32, 38)(33, 39)(37, 43)(38, 43)(39, 44)(40, 45)(42, 46)(43, 47)
5106b657cb3d1d98dd496150241aa529c80bd479.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(55, 48)(56, 49)(57, 50)
5106b657cb3d1d98dd496150241aa529c80bd479.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(70, 54)(71, 55)
5106b657cb3d1d98dd496150241aa529c80bd479.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(83, 58)(84, 60)(85, 61)(87, 63)(88, 64)(89, 65)(90, 66)
