481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 6)(8, 7)(9, 8)(10, 9)(12, 10)(13, 11)(15, 12)(16, 13)(18, 14)(19, 15)(20, 16)(21, 17)(22, 18)(23, 19)(24, 20)(25, 21)(26, 22)(29, 24)(30, 25)(31, 26)(32, 27)(34, 28)(35, 29)(37, 31)(38, 32)(39, 33)(40, 34)(42, 35)(43, 37)(44, 38)(45, 39)(46, 40)(47, 41)(48, 42)(51, 45)(52, 46)(53, 47)(55, 49)(56, 50)(57, 51)(58, 52)(59, 53)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(1, 64)(2, 65)(3, 66)(4, 67)(5, 68)(8, 71)(9, 72)(10, 73)(12, 74)(13, 75)(15, 77)(16, 78)(18, 80)(19, 81)(20, 82)(21, 83)(22, 84)(23, 85)(24, 86)(26, 87)(27, 88)(30, 91)(32, 94)(34, 95)(35, 96)(36, 97)(37, 98)(40, 100)(43, 103)(44, 104)(45, 105)(49, 108)(50, 109)(51, 110)(54, 113)(55, 114)(58, 117)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(1, 9)(2, 10)(3, 11)(4, 12)(5, 13)(7, 16)(8, 17)(10, 19)(12, 20)(13, 21)(15, 23)(16, 24)(18, 25)(19, 26)(20, 27)(21, 28)(22, 29)(23, 30)(24, 31)(26, 33)(30, 35)(32, 37)(34, 38)(35, 39)(36, 40)(37, 41)(39, 42)(40, 43)(41, 44)(43, 47)(44, 48)(49, 52)(50, 53)(51, 54)(53, 56)(54, 57)(55, 58)(58, 61)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(1, 15)(2, 16)(3, 17)(4, 18)(5, 19)(6, 20)(8, 22)(9, 23)(10, 24)(12, 25)(13, 26)(15, 28)(18, 30)(19, 32)(20, 33)(22, 35)(23, 36)(28, 39)(30, 41)(32, 42)(34, 44)(37, 46)(43, 52)(44, 53)(45, 54)(47, 56)(50, 59)(53, 61)(54, 62)(55, 63)(56, 64)(57, 65)(58, 66)(61, 68)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,f30a503af68c95032a23557171ed7f788f0df018.flv	(2, 0)(3, 1)(4, 2)(5, 3)(6, 4)(8, 5)(9, 6)(10, 7)(12, 8)(13, 9)(15, 10)(16, 11)(18, 12)(19, 13)(20, 14)(21, 15)(24, 17)(30, 19)(32, 20)(34, 21)(35, 22)(36, 23)(37, 24)(39, 25)(40, 26)(43, 28)(44, 29)(49, 33)(50, 34)(51, 35)(53, 37)(54, 38)(55, 39)(58, 42)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,f30a503af68c95032a23557171ed7f788f0df018.flv	(2, 0)(3, 1)(4, 2)(5, 3)(6, 4)(8, 5)(9, 6)(10, 7)(12, 8)(13, 9)(15, 10)(16, 11)(18, 12)(19, 13)(20, 14)(21, 15)(22, 16)(24, 17)(30, 19)(32, 20)(34, 21)(35, 22)(37, 24)(38, 25)(39, 26)(43, 28)(44, 29)(45, 30)(46, 31)(47, 32)(48, 33)(50, 34)(51, 35)(52, 36)(53, 37)(55, 39)(56, 40)(57, 41)(58, 42)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(1, 71)(2, 72)(3, 74)(4, 75)(5, 76)(8, 79)(9, 80)(10, 81)(12, 83)(13, 84)(14, 85)(15, 86)(16, 87)(19, 90)(20, 91)(21, 92)(22, 93)(23, 94)(24, 95)(26, 96)(30, 100)(32, 103)(34, 104)(35, 105)(41, 109)(42, 110)(49, 117)(50, 118)(53, 120)(54, 121)(55, 122)(58, 125)(60, 126)(61, 127)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,fbd257e13786ad8bc65da9830f99da038a845079.flv	(1, 70)(2, 71)(3, 72)(4, 73)(5, 74)(6, 75)(8, 76)(9, 77)(10, 78)(12, 79)(13, 80)(15, 81)(19, 84)(20, 85)(30, 89)(32, 91)(34, 92)(35, 93)(43, 98)(44, 99)(50, 104)(53, 106)(58, 111)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,fbd257e13786ad8bc65da9830f99da038a845079.flv	(1, 70)(2, 71)(3, 72)(4, 73)(5, 74)(6, 75)(8, 76)(9, 77)(10, 78)(12, 79)(13, 80)(15, 81)(19, 84)(20, 85)(30, 89)(32, 91)(34, 92)(35, 93)(43, 98)(44, 99)(50, 104)(53, 106)(61, 112)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,72b76094f00ba7454dcf6fbeffc5f58f4977ce8b.flv	(32, 0)(33, 2)(34, 3)(35, 4)(36, 5)(37, 6)(38, 7)(39, 8)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(58, 36)(59, 37)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(64, 40)(65, 41)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(71, 44)(73, 45)(73, 46)(74, 47)(75, 48)(76, 49)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(49, 1)(51, 2)(60, 6)(62, 7)(64, 8)(65, 9)(68, 14)(70, 16)(88, 20)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(50, 5)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(62, 11)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(63, 13)(64, 14)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(64, 16)(65, 17)(67, 18)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(88, 20)(88, 21)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,7f520561558b365860cb88d5eb3e1e277f6a6a29.flv	(39, 0)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,813837205d30049992f5fce833fcc668229cd204.flv	(0, 16)(1, 17)(2, 18)(3, 19)(4, 20)(5, 21)(6, 22)(7, 23)(8, 24)(9, 25)(10, 26)(11, 27)(12, 28)(13, 29)(14, 30)(15, 31)(16, 32)(17, 33)(18, 34)(19, 35)(20, 36)(21, 37)(22, 38)(23, 39)(24, 40)(25, 41)(26, 42)(27, 43)(28, 44)(29, 45)(30, 47)(31, 48)(32, 49)(33, 50)(34, 51)(36, 52)(37, 53)(38, 54)(39, 55)(40, 56)(41, 57)(42, 58)(43, 59)(44, 60)(45, 61)(46, 63)(47, 64)(48, 65)(49, 67)(50, 68)(51, 69)(53, 74)(54, 75)(55, 77)(56, 79)(57, 80)(58, 82)(61, 88)(62, 89)(64, 91)(65, 93)(66, 95)(67, 99)(68, 101)(69, 102)(70, 103)(71, 105)(76, 111)(77, 113)(78, 114)(80, 116)(82, 118)(83, 120)(87, 124)(88, 125)(89, 126)(90, 127)(91, 128)(92, 129)(93, 130)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,931eee04c9bc764b3005c949528dec603d1d8394.flv	(49, 1)(51, 2)(60, 6)(62, 7)(64, 8)(65, 9)(68, 14)(70, 16)(88, 20)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(47, 0)(48, 1)(49, 2)(50, 3)(51, 4)(52, 5)(53, 7)(54, 8)(55, 9)(56, 11)(57, 12)(58, 13)(59, 14)(60, 15)(61, 16)(62, 17)(63, 18)(65, 21)(66, 22)(67, 25)(68, 27)(69, 28)(70, 29)(71, 31)(76, 37)(77, 38)(78, 39)(80, 41)(82, 43)(83, 44)(85, 45)(87, 47)(88, 48)(89, 49)(90, 50)(92, 51)(93, 52)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 23)(1, 24)(2, 25)(3, 26)(4, 27)(5, 28)(6, 29)(7, 30)(8, 31)(9, 32)(10, 33)(11, 34)(12, 35)(13, 36)(14, 37)(15, 38)(16, 39)(17, 40)(19, 41)(20, 42)(21, 43)(22, 44)(23, 45)(24, 46)(25, 47)(26, 48)(27, 49)(28, 50)(29, 51)(30, 53)(31, 54)(32, 55)(33, 56)(34, 57)(35, 58)(36, 59)(37, 60)(38, 61)(39, 62)(40, 63)(41, 64)(42, 65)(43, 66)(44, 67)(45, 68)(46, 69)(47, 70)(48, 71)(49, 72)(50, 73)(51, 74)(52, 75)(53, 76)(54, 77)(55, 78)(56, 79)(57, 80)(58, 81)(61, 84)(62, 85)(63, 86)(64, 87)(65, 88)(67, 89)(68, 91)(69, 92)(70, 93)(71, 94)(73, 96)(74, 97)(76, 98)(77, 99)(78, 100)(79, 101)(80, 102)(82, 104)(87, 107)(88, 109)(90, 111)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 23)(1, 24)(2, 25)(3, 26)(4, 27)(5, 28)(6, 29)(7, 30)(8, 31)(9, 32)(10, 33)(11, 34)(12, 35)(13, 36)(14, 37)(15, 38)(16, 39)(17, 40)(19, 41)(20, 42)(21, 43)(22, 44)(23, 45)(24, 46)(25, 47)(26, 48)(27, 49)(28, 50)(29, 51)(30, 53)(31, 54)(32, 55)(33, 56)(34, 57)(35, 58)(36, 59)(37, 60)(38, 61)(39, 62)(40, 63)(41, 64)(42, 65)(43, 66)(44, 67)(45, 68)(46, 69)(47, 70)(48, 71)(49, 72)(50, 73)(51, 74)(52, 75)(53, 76)(54, 77)(55, 78)(56, 79)(57, 80)(58, 81)(61, 84)(62, 85)(63, 86)(64, 87)(65, 88)(67, 89)(68, 91)(69, 92)(70, 93)(73, 96)(74, 97)(76, 98)(77, 99)(78, 100)(80, 102)(81, 103)(82, 104)(83, 105)(85, 106)(88, 109)(89, 110)(90, 111)(92, 112)(93, 113)(94, 114)(95, 115)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(0, 15)(1, 16)(2, 17)(3, 18)(4, 19)(5, 20)(6, 21)(7, 22)(8, 23)(9, 24)(10, 25)(11, 26)(12, 27)(13, 28)(14, 29)(15, 30)(17, 32)(19, 34)(20, 35)(21, 36)(22, 37)(23, 38)(24, 39)(25, 40)(26, 41)(27, 42)(28, 43)(29, 44)(30, 46)(31, 47)(32, 48)(33, 50)(34, 51)(36, 53)(37, 54)(38, 55)(39, 56)(40, 57)(41, 58)(43, 60)(44, 61)(45, 62)(46, 64)(47, 65)(48, 66)(49, 67)(50, 68)(51, 69)(53, 72)(55, 74)(56, 75)(57, 76)(58, 78)(59, 79)(62, 83)(63, 84)(65, 87)(67, 92)(68, 95)(69, 97)(70, 98)(71, 100)(72, 101)(76, 105)(77, 106)(80, 110)(81, 111)(82, 112)(83, 113)(84, 114)(85, 115)(86, 116)(87, 117)(88, 118)(89, 119)(90, 120)(92, 122)(93, 123)(94, 124)(95, 125)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(39, 0)(40, 1)(41, 2)(42, 3)(43, 4)(44, 5)(45, 6)(46, 7)(47, 8)(48, 9)(49, 10)(50, 11)(51, 12)(52, 13)(53, 15)(54, 16)(55, 17)(56, 18)(57, 19)(58, 21)(60, 24)(61, 25)(62, 26)(63, 27)(64, 28)(65, 30)(66, 31)(67, 35)(68, 37)(69, 38)(70, 39)(71, 41)(72, 42)(74, 44)(75, 45)(76, 46)(77, 47)(78, 48)(79, 49)(80, 50)(82, 52)(83, 53)(85, 54)(88, 57)(90, 59)(92, 60)(93, 61)(94, 62)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(44, 2)(45, 3)(45, 4)(46, 5)(47, 6)(48, 7)(50, 11)(51, 12)(53, 16)(54, 17)(55, 18)(56, 19)(57, 20)(58, 22)(59, 23)(61, 28)(62, 29)(63, 30)(64, 32)(65, 33)(66, 35)(68, 44)(69, 45)(70, 47)(71, 50)(72, 51)(73, 52)(74, 54)(74, 55)(76, 56)(77, 57)(78, 59)(79, 61)(80, 61)(81, 62)(82, 63)(83, 64)(84, 65)(85, 66)(87, 68)(88, 69)(89, 70)(90, 71)(91, 73)(92, 74)(93, 75)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(56, 77)(57, 78)(59, 82)(61, 86)(62, 87)(63, 88)(64, 89)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(48, 0)(49, 1)(50, 2)(51, 3)(53, 6)(55, 8)(56, 9)(57, 10)(58, 12)(59, 13)(62, 17)(65, 21)(66, 23)(67, 25)(68, 27)(69, 28)(70, 29)(71, 31)(72, 33)(73, 35)(77, 39)(79, 41)(80, 42)(82, 44)(86, 48)(87, 49)(88, 51)(90, 52)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(32, 0)(33, 1)(34, 2)(36, 3)(37, 4)(38, 5)(39, 6)(40, 7)(41, 8)(42, 9)(43, 10)(44, 11)(45, 12)(46, 14)(47, 15)(48, 16)(49, 17)(50, 18)(51, 19)(52, 20)(53, 22)(54, 23)(55, 24)(56, 25)(57, 26)(58, 28)(61, 32)(62, 33)(63, 34)(64, 35)(65, 37)(66, 38)(67, 41)(69, 44)(70, 45)(73, 48)(76, 52)(77, 54)(78, 55)(79, 56)(82, 59)(83, 60)(85, 61)(86, 62)(87, 63)(88, 65)(90, 67)(92, 68)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(32, 0)(33, 1)(34, 2)(36, 4)(37, 5)(38, 6)(39, 7)(40, 8)(41, 9)(44, 12)(46, 15)(47, 16)(48, 17)(50, 20)(51, 21)(53, 26)(55, 29)(56, 30)(57, 31)(58, 33)(59, 34)(62, 38)(63, 39)(64, 41)(65, 42)(67, 47)(68, 49)(69, 50)(70, 51)(71, 53)(72, 54)(74, 57)(75, 58)(77, 61)(78, 62)(80, 64)(82, 66)(83, 67)(84, 68)(85, 69)(87, 71)(88, 72)(89, 73)(90, 74)(91, 75)(92, 76)(93, 77)(94, 78)(95, 79)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(49, 0)(50, 1)(51, 3)(62, 5)(64, 6)(65, 7)(67, 8)(70, 9)(71, 10)(77, 15)(79, 19)(83, 26)(84, 27)(87, 32)(88, 33)(89, 34)(92, 39)(94, 44)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(47, 0)(48, 1)(49, 2)(50, 3)(51, 4)(52, 5)(53, 7)(54, 8)(55, 9)(56, 10)(57, 11)(58, 12)(59, 13)(60, 14)(61, 15)(62, 16)(63, 17)(64, 19)(65, 20)(67, 25)(68, 27)(69, 28)(70, 29)(71, 31)(72, 32)(74, 35)(76, 37)(77, 38)(78, 39)(80, 41)(83, 45)(84, 46)(85, 47)(86, 48)(87, 49)(88, 50)(89, 51)(90, 52)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(47, 0)(48, 1)(49, 2)(50, 3)(51, 4)(53, 7)(54, 8)(55, 9)(56, 10)(57, 11)(58, 12)(59, 13)(60, 14)(61, 15)(62, 16)(63, 17)(64, 19)(65, 20)(67, 25)(68, 27)(69, 28)(70, 29)(71, 31)(74, 35)(76, 37)(77, 38)(80, 41)(83, 45)(85, 47)(86, 48)(87, 49)(88, 50)(89, 51)(90, 52)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(0, 15)(1, 16)(2, 17)(3, 18)(4, 19)(6, 21)(7, 22)(8, 23)(9, 24)(10, 25)(11, 26)(12, 27)(13, 28)(14, 29)(15, 30)(16, 31)(17, 32)(18, 33)(19, 34)(20, 35)(21, 36)(22, 37)(23, 38)(24, 39)(25, 40)(26, 41)(27, 42)(28, 43)(29, 44)(30, 45)(31, 46)(32, 47)(33, 49)(34, 50)(35, 51)(36, 52)(37, 53)(38, 54)(39, 55)(40, 56)(41, 57)(42, 58)(43, 59)(44, 60)(45, 61)(46, 63)(47, 64)(48, 65)(49, 66)(50, 67)(51, 68)(52, 69)(53, 71)(54, 72)(55, 73)(56, 74)(57, 75)(58, 77)(61, 81)(62, 82)(63, 83)(64, 84)(65, 86)(66, 87)(68, 94)(69, 95)(70, 96)(71, 98)(74, 101)(75, 102)(76, 103)(77, 104)(78, 105)(79, 106)(81, 108)(82, 109)(83, 110)(84, 111)(88, 115)(89, 116)(90, 117)(91, 118)(92, 119)(93, 120)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(39, 0)(40, 1)(41, 2)(43, 4)(44, 5)(46, 8)(47, 9)(48, 10)(49, 11)(50, 12)(51, 13)(53, 17)(54, 18)(55, 19)(56, 20)(57, 21)(58, 23)(59, 24)(60, 25)(61, 26)(62, 27)(63, 28)(65, 31)(66, 33)(67, 35)(68, 37)(69, 38)(70, 39)(71, 41)(74, 45)(75, 46)(76, 47)(77, 48)(78, 49)(79, 50)(80, 51)(82, 53)(83, 54)(87, 58)(88, 59)(90, 61)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(32, 0)(33, 1)(34, 2)(36, 3)(37, 4)(38, 5)(39, 6)(40, 7)(41, 8)(42, 9)(43, 10)(44, 11)(45, 12)(46, 14)(47, 15)(48, 16)(49, 17)(50, 18)(51, 19)(52, 20)(53, 22)(54, 23)(55, 24)(56, 25)(57, 26)(58, 28)(61, 32)(62, 33)(63, 34)(64, 35)(65, 37)(66, 38)(67, 41)(69, 44)(70, 45)(73, 48)(76, 52)(77, 54)(78, 55)(79, 56)(82, 59)(83, 60)(85, 61)(86, 62)(87, 63)(88, 65)(90, 67)(92, 68)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(48, 0)(49, 1)(50, 2)(51, 3)(52, 4)(53, 5)(54, 6)(55, 7)(56, 8)(57, 9)(58, 10)(59, 11)(60, 12)(61, 13)(62, 14)(63, 15)(64, 16)(65, 17)(67, 19)(68, 20)(69, 21)(70, 22)(71, 24)(77, 29)(80, 32)(82, 34)(83, 35)(85, 37)(87, 39)(88, 40)(89, 41)(90, 42)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(48, 0)(49, 1)(50, 2)(51, 3)(52, 4)(53, 5)(54, 6)(55, 7)(56, 8)(57, 9)(58, 10)(59, 11)(60, 12)(61, 13)(62, 14)(63, 15)(64, 16)(65, 17)(67, 19)(68, 20)(69, 21)(70, 22)(71, 24)(72, 25)(74, 27)(77, 29)(78, 30)(80, 32)(82, 34)(83, 35)(84, 36)(85, 37)(87, 39)(88, 40)(89, 41)(90, 42)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 24)(1, 25)(2, 26)(3, 27)(4, 28)(6, 30)(7, 31)(8, 32)(9, 33)(10, 34)(11, 35)(13, 37)(14, 38)(15, 39)(19, 43)(20, 44)(21, 45)(22, 46)(23, 47)(24, 48)(25, 49)(26, 50)(27, 51)(28, 52)(29, 53)(30, 55)(31, 56)(32, 57)(33, 58)(34, 59)(36, 60)(38, 62)(39, 63)(40, 64)(43, 67)(44, 68)(45, 69)(46, 70)(47, 71)(48, 72)(49, 74)(50, 75)(51, 76)(52, 77)(53, 79)(54, 80)(55, 81)(56, 83)(57, 84)(58, 86)(59, 87)(61, 90)(62, 91)(63, 92)(64, 93)(65, 95)(66, 96)(67, 100)(68, 103)(69, 104)(70, 105)(71, 107)(75, 111)(77, 113)(78, 114)(80, 116)(82, 118)(83, 119)(85, 120)(87, 122)(88, 123)(89, 124)(90, 125)(92, 127)(93, 128)(94, 129)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 23)(1, 24)(2, 25)(3, 26)(4, 27)(5, 28)(6, 29)(7, 30)(8, 31)(9, 32)(10, 33)(11, 34)(12, 35)(13, 36)(14, 37)(15, 38)(16, 39)(17, 40)(19, 41)(20, 42)(21, 43)(22, 44)(23, 45)(24, 46)(25, 47)(26, 48)(27, 49)(28, 50)(29, 51)(30, 53)(31, 54)(32, 55)(33, 56)(34, 57)(35, 58)(36, 59)(37, 60)(38, 61)(39, 62)(40, 63)(41, 64)(42, 65)(43, 66)(44, 67)(45, 68)(46, 69)(47, 70)(48, 71)(49, 72)(50, 73)(51, 74)(52, 75)(53, 76)(54, 77)(55, 78)(56, 79)(57, 80)(58, 81)(61, 84)(62, 85)(63, 86)(64, 87)(65, 88)(67, 89)(68, 91)(69, 92)(70, 93)(71, 94)(73, 96)(74, 97)(76, 98)(77, 99)(78, 100)(79, 101)(80, 102)(82, 104)(87, 107)(88, 109)(90, 111)
5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 23)(1, 24)(2, 25)(3, 26)(4, 27)(5, 28)(6, 29)(7, 30)(8, 31)(9, 32)(10, 33)(11, 34)(12, 35)(13, 36)(14, 37)(15, 38)(16, 39)(17, 40)(19, 41)(20, 42)(21, 43)(22, 44)(23, 45)(24, 46)(25, 47)(26, 48)(27, 49)(28, 50)(29, 51)(30, 53)(31, 54)(32, 55)(33, 56)(34, 57)(35, 58)(36, 59)(37, 60)(38, 61)(39, 62)(40, 63)(41, 64)(42, 65)(43, 66)(44, 67)(45, 68)(46, 69)(47, 70)(48, 71)(49, 72)(50, 73)(51, 74)(52, 75)(53, 76)(54, 77)(55, 78)(56, 79)(57, 80)(58, 81)(61, 84)(62, 85)(63, 86)(64, 87)(65, 88)(67, 89)(68, 91)(69, 92)(70, 93)(73, 96)(74, 97)(76, 98)(77, 99)(78, 100)(80, 102)(81, 103)(82, 104)(83, 105)(85, 106)(88, 109)(89, 110)(90, 111)(92, 112)(93, 113)(94, 114)(95, 115)
72b76094f00ba7454dcf6fbeffc5f58f4977ce8b.flv,72b76094f00ba7454dcf6fbeffc5f58f4977ce8b.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)
72b76094f00ba7454dcf6fbeffc5f58f4977ce8b.flv,7f520561558b365860cb88d5eb3e1e277f6a6a29.flv	(8, 0)
72b76094f00ba7454dcf6fbeffc5f58f4977ce8b.flv,813837205d30049992f5fce833fcc668229cd204.flv	(0, 49)(2, 50)(3, 51)(5, 52)(6, 53)(7, 54)(8, 55)
72b76094f00ba7454dcf6fbeffc5f58f4977ce8b.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 55)(2, 56)(3, 57)(4, 58)(5, 59)(6, 60)(7, 61)(8, 62)
72b76094f00ba7454dcf6fbeffc5f58f4977ce8b.flv,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(0, 48)(1, 49)(2, 50)(3, 51)(4, 52)(5, 53)(6, 54)(7, 55)(8, 56)
72b76094f00ba7454dcf6fbeffc5f58f4977ce8b.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(0, 0)(2, 1)(3, 2)(5, 3)(6, 4)(7, 5)(8, 6)
72b76094f00ba7454dcf6fbeffc5f58f4977ce8b.flv,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(0, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(7, 6)(8, 7)
72b76094f00ba7454dcf6fbeffc5f58f4977ce8b.flv,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(0, 47)(1, 48)(2, 49)(3, 50)(4, 51)(5, 52)(6, 53)(7, 54)(8, 55)
72b76094f00ba7454dcf6fbeffc5f58f4977ce8b.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(8, 0)
72b76094f00ba7454dcf6fbeffc5f58f4977ce8b.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 0)(2, 1)(3, 2)(5, 3)(6, 4)(7, 5)(8, 6)
72b76094f00ba7454dcf6fbeffc5f58f4977ce8b.flv,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 57)(2, 58)(3, 59)(5, 60)(6, 61)(7, 62)(8, 63)
72b76094f00ba7454dcf6fbeffc5f58f4977ce8b.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 55)(2, 56)(3, 57)(4, 58)(5, 59)(6, 60)(7, 61)(8, 62)
