3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 88)(1, 89)(2, 90)(3, 91)(4, 92)(5, 93)(6, 94)(7, 95)(8, 96)(9, 97)(10, 98)(11, 99)(12, 100)(13, 101)(14, 102)(15, 103)(16, 104)(17, 105)(18, 106)(19, 107)(20, 108)(21, 109)(22, 110)(23, 111)(24, 112)(25, 113)(26, 114)(28, 115)(29, 117)(30, 118)(31, 119)(32, 120)(33, 121)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,46b544ed68b9a32afb08f2509c1e6776e9807037.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4	(0, 2)(1, 3)(2, 4)(3, 5)(4, 6)(5, 7)(6, 8)(7, 9)(8, 10)(10, 11)(11, 12)(12, 13)(13, 14)(14, 16)(15, 17)(16, 18)(17, 19)(18, 20)(19, 21)(25, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(32, 31)(37, 36)(38, 37)(39, 38)(40, 39)(41, 40)(42, 41)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(0, 59)(1, 60)(2, 61)(3, 62)(4, 63)(5, 64)(6, 65)(7, 66)(8, 67)(10, 68)(11, 69)(12, 70)(13, 71)(14, 73)(15, 74)(16, 75)(17, 76)(18, 77)(23, 80)(25, 81)(27, 82)(28, 83)(29, 84)(32, 85)(36, 88)(39, 89)(40, 90)(41, 91)(42, 92)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(0, 59)(1, 60)(3, 62)(4, 63)(5, 64)(6, 65)(7, 66)(8, 67)(10, 68)(11, 69)(12, 70)(13, 71)(15, 74)(16, 75)(17, 76)(18, 77)(25, 81)(27, 82)(28, 83)(29, 84)(32, 85)(36, 88)(39, 89)(40, 90)(41, 91)(42, 92)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(11, 16)(12, 17)(13, 18)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(18, 18)(19, 19)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(32, 20)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(3, 1)(5, 2)(6, 3)(11, 5)(14, 7)(16, 8)(17, 9)(20, 11)(22, 12)(23, 13)(36, 22)(38, 23)(40, 26)(41, 27)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(4, 4)(5, 5)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(14, 12)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(15, 14)(16, 15)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(17, 17)(18, 18)(19, 19)(20, 21)(22, 22)(25, 25)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(41, 27)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,813837205d30049992f5fce833fcc668229cd204.flv	(0, 96)(1, 97)(3, 100)(4, 101)(5, 102)(6, 103)(7, 104)(8, 105)(9, 106)(10, 107)(13, 109)(14, 111)(16, 113)(17, 114)(18, 115)(19, 116)(24, 118)(25, 119)(26, 121)(27, 122)(29, 124)(31, 125)(32, 127)(34, 129)(36, 130)(38, 132)(39, 133)(40, 135)(41, 136)(42, 137)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,813837205d30049992f5fce833fcc668229cd204.flv	(0, 96)(1, 97)(2, 99)(3, 100)(4, 101)(5, 102)(6, 103)(7, 104)(8, 105)(10, 107)(11, 108)(13, 109)(14, 111)(15, 112)(16, 113)(17, 114)(18, 115)(19, 116)(23, 118)(25, 120)(26, 121)(27, 122)(28, 123)(29, 124)(31, 125)(32, 127)(34, 129)(36, 130)(38, 132)(39, 133)(40, 135)(41, 136)(42, 137)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,931eee04c9bc764b3005c949528dec603d1d8394.flv	(3, 1)(5, 2)(6, 3)(11, 5)(14, 7)(16, 8)(17, 9)(20, 11)(22, 12)(23, 13)(36, 22)(38, 23)(40, 26)(41, 27)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(0, 0)(1, 1)(2, 2)(3, 4)(4, 5)(5, 6)(6, 7)(7, 8)(8, 9)(10, 10)(11, 11)(13, 13)(14, 15)(16, 17)(17, 18)(18, 19)(19, 20)(20, 21)(22, 22)(24, 23)(25, 24)(26, 26)(27, 27)(29, 29)(31, 30)(32, 32)(34, 34)(35, 35)(36, 36)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(0, 0)(1, 1)(2, 3)(3, 4)(4, 5)(5, 6)(6, 7)(7, 8)(8, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 15)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(20, 21)(22, 22)(23, 23)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(31, 30)(32, 32)(34, 34)(36, 36)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 87)(1, 88)(2, 89)(3, 90)(4, 91)(5, 92)(6, 93)(7, 94)(8, 95)(10, 96)(11, 97)(13, 99)(17, 104)(25, 107)(26, 108)(27, 109)(28, 110)(29, 111)(32, 112)(36, 115)(41, 120)(42, 121)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(0, 79)(1, 80)(3, 83)(4, 84)(5, 85)(6, 86)(7, 87)(8, 88)(10, 89)(11, 90)(12, 91)(13, 92)(14, 93)(15, 94)(16, 95)(17, 96)(18, 97)(19, 98)(25, 101)(27, 102)(28, 103)(29, 104)(32, 105)(34, 107)(36, 109)(38, 110)(39, 111)(40, 112)(41, 113)(42, 114)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(0, 12)(1, 13)(3, 15)(4, 16)(5, 17)(6, 18)(7, 19)(8, 20)(10, 21)(13, 23)(14, 25)(15, 26)(16, 27)(17, 28)(18, 29)(25, 32)(26, 33)(27, 34)(28, 35)(32, 37)(36, 40)(38, 42)(41, 45)(42, 46)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(0, 13)(1, 14)(3, 17)(4, 18)(5, 19)(6, 20)(7, 21)(8, 22)(10, 23)(11, 24)(12, 25)(13, 26)(15, 30)(16, 31)(17, 32)(18, 33)(19, 34)(20, 36)(22, 37)(23, 38)(25, 40)(26, 41)(27, 42)(28, 43)(29, 44)(32, 45)(34, 47)(36, 49)(39, 52)(40, 54)(41, 55)(42, 56)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(0, 13)(1, 14)(2, 16)(3, 17)(4, 18)(5, 19)(6, 20)(7, 21)(8, 22)(10, 23)(11, 24)(12, 25)(13, 26)(15, 30)(16, 31)(17, 32)(18, 33)(19, 35)(20, 36)(22, 37)(23, 38)(25, 40)(26, 41)(27, 42)(28, 43)(29, 44)(32, 45)(33, 46)(34, 47)(36, 49)(38, 51)(39, 52)(40, 54)(41, 55)(42, 56)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(8, 58)(10, 59)(11, 60)(12, 61)(13, 62)(14, 64)(15, 65)(16, 66)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(2, 0)(3, 1)(4, 2)(5, 3)(6, 4)(7, 5)(8, 6)(10, 7)(11, 8)(12, 9)(13, 10)(14, 12)(15, 14)(16, 15)(17, 16)(18, 17)(19, 18)(25, 21)(26, 22)(27, 23)(28, 24)(29, 25)(30, 26)(32, 27)(34, 29)(36, 31)(38, 33)(39, 34)(40, 35)(41, 36)(42, 37)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(2, 0)(3, 1)(4, 2)(5, 3)(6, 4)(7, 5)(8, 6)(10, 7)(11, 8)(12, 9)(13, 10)(14, 12)(15, 14)(16, 15)(17, 16)(18, 17)(19, 18)(25, 21)(26, 22)(27, 23)(28, 24)(29, 25)(32, 27)(33, 28)(34, 29)(35, 30)(36, 31)(37, 32)(38, 33)(39, 34)(40, 35)(41, 36)(42, 37)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(0, 26)(1, 27)(2, 28)(3, 29)(4, 30)(5, 31)(6, 32)(7, 33)(8, 34)(10, 35)(11, 36)(12, 37)(13, 38)(14, 39)(15, 40)(16, 41)(17, 42)(18, 43)(19, 44)(28, 48)(29, 49)(32, 50)(33, 51)(34, 52)(35, 53)(36, 54)(37, 55)(38, 56)(40, 58)(41, 59)(42, 60)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(0, 26)(1, 27)(3, 29)(4, 30)(5, 31)(6, 32)(7, 33)(8, 34)(10, 35)(11, 36)(12, 37)(13, 38)(14, 39)(15, 40)(16, 41)(17, 42)(18, 43)(19, 44)(24, 46)(27, 47)(28, 48)(29, 49)(32, 50)(34, 52)(35, 53)(36, 54)(40, 58)(41, 59)(42, 60)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(0, 29)(1, 30)(2, 31)(3, 32)(4, 33)(5, 34)(6, 35)(7, 36)(8, 37)(10, 38)(11, 39)(12, 40)(13, 41)(14, 42)(15, 44)(16, 45)(17, 46)(18, 47)(19, 48)(20, 49)(22, 50)(23, 51)(24, 52)(25, 53)(26, 54)(27, 55)(28, 56)(29, 57)(31, 58)(32, 59)(33, 60)(34, 61)(35, 62)(36, 63)(37, 64)(38, 65)(39, 66)(40, 68)(41, 69)(42, 70)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(3, 0)(4, 3)(5, 4)(6, 6)(7, 7)(8, 8)(11, 10)(12, 11)(13, 12)(14, 14)(16, 16)(17, 17)(18, 19)(25, 23)(30, 29)(38, 36)(40, 37)(41, 38)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(3, 0)(4, 2)(5, 4)(7, 7)(8, 8)(10, 9)(11, 10)(12, 11)(16, 16)(17, 17)(18, 18)(19, 19)(25, 21)(26, 23)(27, 24)(29, 26)(31, 27)(36, 33)(38, 35)(39, 36)(41, 37)(42, 38)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(0, 0)(1, 1)(2, 3)(3, 4)(4, 5)(5, 6)(6, 7)(7, 8)(8, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 15)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(20, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(32, 30)(33, 31)(34, 32)(35, 33)(36, 34)(37, 35)(38, 36)(39, 37)(40, 38)(41, 39)(42, 40)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(0, 78)(1, 79)(2, 80)(3, 81)(4, 82)(5, 83)(6, 84)(7, 85)(8, 86)(10, 87)(11, 88)(13, 90)(14, 92)(15, 93)(16, 94)(17, 95)(18, 96)(25, 100)(27, 101)(28, 102)(32, 104)(36, 107)(41, 111)(42, 112)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(0, 18)(1, 19)(2, 20)(3, 21)(4, 22)(5, 23)(6, 24)(7, 25)(8, 26)(10, 27)(11, 28)(12, 29)(13, 30)(14, 32)(15, 34)(16, 35)(17, 36)(18, 37)(19, 38)(20, 39)(22, 40)(23, 41)(25, 43)(26, 44)(27, 45)(28, 46)(29, 47)(32, 48)(36, 52)(38, 54)(39, 55)(40, 56)(41, 57)(42, 58)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(0, 18)(1, 19)(2, 20)(3, 21)(4, 22)(5, 23)(6, 24)(7, 25)(8, 26)(10, 27)(11, 28)(12, 29)(13, 30)(14, 32)(16, 35)(17, 36)(18, 37)(19, 38)(20, 39)(22, 40)(25, 42)(27, 45)(32, 48)(34, 49)(42, 58)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 26)(1, 27)(2, 28)(3, 29)(4, 30)(5, 31)(6, 32)(7, 33)(8, 34)(10, 35)(11, 36)(12, 37)(13, 38)(14, 39)(15, 40)(16, 41)(17, 42)(18, 43)(19, 44)(28, 48)(29, 49)(32, 50)(33, 51)(34, 52)(35, 53)(36, 54)(37, 55)(38, 56)(40, 58)(41, 59)(42, 60)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 26)(1, 27)(3, 29)(4, 30)(5, 31)(6, 32)(7, 33)(8, 34)(10, 35)(11, 36)(12, 37)(13, 38)(14, 39)(15, 40)(16, 41)(17, 42)(18, 43)(19, 44)(24, 46)(27, 47)(28, 48)(29, 49)(32, 50)(34, 52)(35, 53)(36, 54)(40, 58)(41, 59)(42, 60)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(7, 6)(8, 7)(10, 8)(11, 9)(13, 11)(15, 14)(16, 15)(17, 16)(18, 17)(19, 18)(25, 20)(26, 21)(27, 22)(28, 23)(29, 24)(32, 25)(36, 28)(39, 31)(40, 32)(41, 33)(42, 34)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(7, 6)(8, 7)(10, 8)(11, 9)(12, 10)(13, 11)(14, 13)(15, 14)(16, 15)(17, 16)(18, 17)(19, 18)(25, 20)(26, 21)(27, 22)(28, 23)(29, 24)(32, 25)(33, 26)(34, 27)(36, 28)(38, 30)(39, 31)(40, 32)(41, 33)(42, 34)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(1, 0)(3, 2)(6, 5)(7, 6)(8, 7)(17, 16)(18, 17)(27, 22)(32, 25)(36, 28)(39, 31)(40, 32)(41, 33)(42, 34)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 95)(1, 96)(2, 97)(3, 98)(4, 99)(5, 100)(6, 101)(7, 102)(8, 103)(10, 104)(11, 105)(13, 107)(14, 108)(15, 109)(16, 110)(17, 111)(18, 112)(19, 113)(25, 116)(27, 117)(32, 120)(36, 123)(38, 124)(39, 125)(40, 127)(41, 128)(42, 129)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 87)(1, 88)(2, 89)(3, 90)(4, 91)(5, 92)(6, 93)(7, 94)(8, 95)(10, 96)(11, 97)(13, 99)(17, 104)(25, 107)(26, 108)(27, 109)(28, 110)(29, 111)(32, 112)(36, 115)(41, 120)(42, 121)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 87)(1, 88)(2, 89)(3, 90)(4, 91)(5, 92)(6, 93)(7, 94)(8, 95)(10, 96)(11, 97)(12, 98)(13, 99)(14, 101)(15, 102)(16, 103)(17, 104)(18, 105)(25, 107)(26, 108)(27, 109)(28, 110)(29, 111)(32, 112)(33, 113)(34, 114)(36, 115)(38, 117)(39, 118)(40, 119)(41, 120)(42, 121)
46b544ed68b9a32afb08f2509c1e6776e9807037.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 87)(1, 88)(2, 89)(3, 90)(4, 91)(5, 92)(6, 93)(7, 94)(8, 95)(10, 96)(11, 97)(12, 98)(13, 99)(14, 101)(15, 102)(16, 103)(17, 104)(18, 105)(25, 107)(26, 108)(27, 109)(28, 110)(29, 111)(32, 112)(33, 113)(34, 114)(36, 115)(38, 117)(39, 118)(40, 119)(41, 120)(42, 121)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(2, 59)(3, 60)(4, 61)(5, 62)(6, 63)(7, 64)(8, 65)(9, 66)(10, 67)(11, 68)(12, 69)(13, 70)(14, 71)(15, 72)(16, 73)(17, 74)(18, 75)(19, 76)(20, 77)(22, 78)(23, 79)(25, 81)(27, 82)(28, 83)(29, 84)(31, 85)(32, 86)(33, 87)(39, 90)(40, 91)(41, 92)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(12, 16)(13, 17)(14, 18)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(20, 18)(21, 19)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(31, 20)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(5, 1)(8, 3)(11, 5)(16, 7)(18, 8)(19, 9)(23, 12)(26, 15)(28, 17)(33, 21)(40, 27)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(6, 4)(7, 5)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(16, 12)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(17, 14)(18, 15)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(19, 17)(20, 18)(21, 19)(24, 25)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,813837205d30049992f5fce833fcc668229cd204.flv	(2, 96)(3, 97)(4, 99)(5, 100)(6, 101)(7, 102)(8, 103)(9, 104)(10, 105)(11, 107)(12, 108)(14, 109)(15, 110)(16, 111)(18, 113)(19, 114)(20, 115)(22, 116)(23, 117)(24, 119)(25, 120)(26, 121)(27, 122)(28, 123)(29, 124)(31, 127)(32, 128)(33, 129)(36, 131)(37, 132)(38, 133)(38, 134)(39, 135)(40, 136)(41, 137)(42, 138)(43, 139)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,931eee04c9bc764b3005c949528dec603d1d8394.flv	(5, 1)(8, 3)(11, 5)(16, 7)(18, 8)(19, 9)(23, 12)(26, 15)(28, 17)(33, 21)(40, 27)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(2, 0)(3, 1)(4, 3)(5, 4)(6, 5)(7, 6)(8, 7)(9, 8)(10, 9)(11, 10)(12, 11)(13, 12)(14, 13)(15, 14)(16, 15)(18, 17)(19, 18)(20, 19)(22, 20)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(31, 32)(32, 33)(33, 34)(33, 35)(34, 36)(36, 37)(37, 38)(38, 39)(39, 40)(40, 41)(41, 42)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(2, 0)(3, 1)(4, 3)(5, 4)(6, 5)(7, 6)(8, 7)(9, 8)(10, 9)(11, 10)(12, 11)(13, 12)(14, 13)(15, 14)(16, 15)(18, 17)(19, 18)(20, 19)(22, 20)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(31, 32)(32, 33)(33, 34)(33, 35)(34, 36)(35, 36)(36, 37)(37, 38)(38, 39)(39, 40)(40, 41)(41, 42)(43, 43)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(2, 87)(3, 88)(4, 89)(5, 90)(6, 91)(7, 92)(8, 93)(9, 94)(10, 95)(11, 96)(12, 97)(13, 98)(14, 99)(15, 100)(16, 101)(18, 103)(19, 104)(23, 106)(26, 108)(27, 109)(28, 110)(29, 111)(31, 112)(32, 113)(33, 114)(37, 117)(38, 118)(40, 120)(41, 121)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(2, 87)(3, 88)(4, 89)(5, 90)(6, 91)(7, 92)(8, 93)(9, 94)(10, 95)(11, 96)(12, 97)(13, 98)(14, 99)(15, 100)(16, 101)(17, 102)(18, 103)(19, 104)(20, 105)(23, 106)(25, 107)(26, 108)(27, 109)(28, 110)(29, 111)(31, 112)(32, 113)(33, 114)(37, 117)(38, 118)(39, 119)(40, 120)(41, 121)(43, 122)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(2, 79)(3, 80)(4, 82)(5, 83)(6, 84)(7, 85)(8, 86)(9, 87)(10, 88)(11, 89)(12, 90)(13, 91)(14, 92)(16, 93)(18, 95)(19, 96)(20, 97)(22, 98)(23, 99)(25, 101)(27, 102)(28, 103)(29, 104)(31, 105)(32, 106)(33, 107)(37, 110)(38, 111)(39, 112)(40, 113)(41, 114)(43, 115)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(2, 12)(3, 13)(5, 15)(6, 16)(7, 17)(8, 18)(9, 19)(10, 20)(11, 21)(12, 22)(14, 23)(15, 24)(16, 25)(18, 27)(19, 28)(20, 29)(22, 30)(23, 31)(26, 33)(27, 34)(28, 35)(29, 36)(31, 37)(32, 38)(33, 39)(37, 42)(38, 43)(39, 44)(40, 45)(41, 46)(43, 47)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(8, 20)(10, 22)(11, 23)(12, 24)(14, 26)(17, 30)(18, 31)(19, 32)(20, 33)(21, 35)(24, 40)(27, 42)(28, 43)(29, 44)(31, 45)(33, 48)(36, 50)(37, 51)(38, 52)(39, 54)(40, 55)(41, 56)(43, 57)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(4, 0)(5, 1)(6, 2)(7, 3)(8, 4)(9, 5)(10, 6)(11, 7)(12, 8)(13, 9)(14, 10)(15, 11)(16, 12)(17, 14)(18, 15)(19, 16)(20, 17)(21, 18)(23, 19)(24, 21)(26, 22)(27, 23)(28, 24)(29, 25)(31, 27)(34, 31)(37, 33)(38, 34)(40, 36)(41, 37)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(2, 26)(3, 27)(4, 28)(5, 29)(6, 30)(7, 31)(8, 32)(9, 33)(10, 34)(11, 35)(12, 36)(14, 38)(16, 39)(18, 41)(19, 42)(20, 43)(22, 44)(23, 45)(24, 46)(31, 50)(33, 52)(38, 56)(39, 57)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(2, 29)(3, 30)(4, 31)(5, 32)(6, 33)(7, 34)(8, 35)(9, 36)(10, 37)(11, 38)(12, 39)(13, 40)(14, 41)(16, 42)(17, 44)(18, 45)(19, 46)(20, 47)(22, 48)(26, 54)(27, 55)(28, 56)(29, 57)(31, 59)(32, 60)(33, 61)(36, 64)(37, 65)(38, 66)(39, 68)(40, 69)(41, 70)(43, 71)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(5, 0)(6, 2)(7, 4)(9, 7)(10, 8)(11, 9)(12, 10)(13, 11)(14, 12)(15, 13)(16, 14)(18, 16)(19, 17)(20, 18)(22, 19)(23, 20)(24, 21)(25, 22)(26, 23)(27, 24)(28, 25)(29, 26)(32, 32)(36, 34)(37, 35)(38, 36)(40, 37)(41, 38)
481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(2, 0)(3, 1)(4, 3)(5, 4)(6, 5)(7, 6)(8, 7)(9, 8)(10, 9)(11, 10)(12, 11)(13, 12)(14, 13)(15, 14)(16, 15)(17, 16)(18, 17)(19, 18)(20, 19)(21, 20)(24, 25)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(31, 30)(32, 31)(33, 32)(36, 35)(37, 36)(38, 37)(39, 38)(40, 39)(41, 40)
