bb1de1926803eea0fa311556b1c991fab3a73396.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(4, 29)(8, 34)(11, 37)(12, 38)(13, 39)(15, 40)(16, 41)(19, 43)(20, 44)(21, 45)(23, 48)(24, 49)(34, 57)(35, 58)(38, 61)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(39, 62)(40, 63)(43, 65)(44, 66)(45, 67)(50, 70)(51, 71)(52, 72)(57, 76)(65, 80)(67, 82)(69, 83)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(6, 32)(8, 34)(9, 36)(10, 37)(11, 38)(12, 39)(13, 40)(15, 41)(16, 42)(17, 43)(20, 48)(23, 52)(24, 53)(26, 54)(31, 56)(32, 57)(33, 58)(34, 59)(35, 60)(38, 63)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(40, 66)(44, 69)(45, 70)(47, 73)(48, 73)(52, 77)(53, 78)(62, 86)(63, 87)(65, 89)(83, 104)(85, 105)(86, 106)(89, 108)(95, 112)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(100, 118)(108, 124)(109, 125)(110, 126)(114, 130)(115, 131)(117, 133)(118, 135)(119, 136)(120, 137)(121, 138)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(4, 29)(6, 31)(7, 32)(8, 33)(9, 34)(11, 35)(12, 36)(13, 37)(15, 38)(17, 42)(19, 43)(20, 44)(24, 47)(26, 48)(27, 49)(28, 50)(29, 51)(31, 52)(32, 53)(38, 57)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(39, 59)(40, 60)(43, 61)(45, 62)(52, 65)(53, 66)(55, 69)(56, 70)(58, 71)(59, 74)(60, 75)(61, 76)(65, 80)(71, 83)(79, 89)(80, 91)(81, 92)(82, 93)(83, 94)(86, 95)(87, 96)(91, 100)(92, 101)(97, 104)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(100, 105)(101, 106)(103, 108)(104, 109)(111, 115)(113, 117)(121, 121)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(3, 27)(4, 29)(5, 30)(6, 31)(11, 36)(15, 39)(21, 44)(23, 45)(27, 51)(28, 52)(29, 53)(31, 57)(35, 60)(36, 61)(37, 62)(38, 63)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(39, 64)(40, 66)(47, 70)(51, 73)(53, 74)(55, 75)(57, 77)(58, 78)(59, 79)(60, 80)(63, 82)(65, 84)(68, 86)(74, 91)(78, 96)(79, 97)(80, 98)(81, 99)(82, 101)(86, 104)(88, 106)(91, 110)(93, 111)(95, 112)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(100, 118)(103, 122)(104, 123)(108, 125)(110, 127)(117, 132)(118, 133)(119, 134)(120, 135)(121, 136)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(4, 26)(6, 27)(8, 30)(13, 32)(22, 36)(30, 40)(31, 41)(37, 43)(38, 44)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(43, 47)(50, 49)(51, 50)(59, 54)(65, 56)(89, 68)(91, 69)(93, 70)(94, 71)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(100, 73)(117, 81)(119, 83)(120, 85)(121, 87)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(26, 0)(27, 1)(28, 2)(29, 3)(30, 4)(31, 5)(32, 7)(33, 8)(38, 11)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(96, 16)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(100, 17)(101, 18)(103, 19)(108, 21)(109, 22)(110, 23)(111, 24)(113, 25)(115, 27)(117, 28)(119, 30)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(28, 1)(30, 3)(31, 4)(32, 7)(34, 8)(35, 9)(37, 12)(38, 13)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(39, 14)(40, 15)(43, 16)(44, 17)(45, 18)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(4, 29)(6, 30)(8, 34)(11, 35)(12, 36)(13, 37)(19, 41)(23, 45)(29, 50)(31, 52)(32, 54)(33, 55)(35, 57)(37, 58)(38, 59)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(39, 60)(44, 62)(45, 63)(48, 64)(49, 65)(52, 68)(55, 69)(57, 71)(58, 72)(59, 73)(62, 75)(63, 76)(65, 77)(66, 79)(67, 80)(69, 81)(71, 82)(80, 91)(81, 92)(82, 94)(88, 98)(89, 100)(91, 101)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(100, 108)(101, 109)(102, 110)(106, 114)(107, 115)(117, 122)(118, 123)(119, 125)(120, 127)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(3, 5)(13, 34)(14, 35)(25, 69)(29, 79)(33, 91)(36, 97)(37, 99)(38, 101)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(39, 29)(40, 32)(44, 37)(46, 41)(47, 42)(48, 44)(49, 45)(51, 49)(53, 54)(55, 57)(57, 60)(58, 61)(59, 63)(60, 65)(62, 68)(66, 76)(67, 77)(70, 80)(75, 92)(76, 93)(86, 113)(87, 115)(91, 123)(93, 128)(97, 138)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(105, 90)(106, 93)(108, 97)(112, 116)(120, 147)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(4, 34)(6, 37)(8, 39)(9, 40)(11, 42)(12, 43)(13, 45)(16, 49)(17, 50)(22, 54)(23, 55)(24, 56)(26, 58)(28, 60)(29, 61)(30, 62)(31, 64)(32, 65)(35, 68)(36, 69)(37, 71)(38, 72)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(39, 74)(41, 76)(43, 77)(45, 78)(52, 83)(54, 84)(55, 85)(58, 86)(59, 87)(60, 88)(63, 90)(64, 91)(65, 92)(68, 94)(71, 96)(74, 99)(79, 105)(81, 106)(82, 107)(83, 108)(86, 109)(88, 110)(91, 112)(92, 113)(93, 114)(94, 115)(95, 116)(97, 120)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(101, 123)(102, 124)(103, 125)(113, 131)(114, 133)(118, 136)
bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)
bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 7)(7, 8)(11, 11)(13, 12)(14, 13)(18, 17)(19, 18)(20, 19)(22, 21)(23, 22)(27, 26)(28, 27)(29, 28)(31, 31)(32, 32)(33, 33)(34, 34)(35, 36)(37, 38)(39, 40)(40, 41)(41, 42)(42, 44)(47, 50)(49, 53)(55, 57)(56, 58)(57, 59)(58, 60)(61, 63)(62, 64)(63, 66)(65, 67)(66, 69)(68, 73)(69, 74)(72, 77)(74, 79)(75, 80)(80, 89)(83, 90)
bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(1, 3)(7, 8)(11, 11)(17, 17)(17, 18)(18, 19)(19, 20)(22, 22)(23, 23)(27, 27)(28, 28)(31, 30)(32, 31)(34, 33)(35, 34)(37, 35)(38, 36)(39, 37)(40, 38)(43, 43)(49, 47)(50, 48)(55, 53)(56, 54)(58, 55)(60, 56)(61, 57)(63, 60)(65, 61)(67, 62)(68, 63)(70, 64)(76, 71)(79, 77)(80, 80)(83, 82)
bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(0, 0)(1, 1)(3, 2)(7, 8)(10, 9)(11, 11)(13, 13)(19, 17)(20, 18)(25, 21)(26, 23)(27, 24)(29, 29)(30, 30)(33, 32)(36, 35)(37, 36)(42, 42)(43, 43)(48, 45)(53, 56)(55, 57)(58, 60)(60, 61)(63, 66)(65, 67)(70, 72)(74, 75)(76, 77)(79, 81)(82, 85)
bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(0, 4)(1, 5)(2, 6)(3, 8)(5, 9)(6, 10)(10, 13)(11, 14)(13, 15)(14, 16)(18, 18)(19, 20)(20, 21)(21, 22)(22, 23)(23, 24)(24, 25)(25, 26)
bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4,df9176364d95bda36fced3537e44b838cb548e78.flv	(0, 4)(1, 5)(2, 6)(6, 10)(7, 12)(11, 13)(14, 15)(15, 16)(19, 18)(20, 19)(28, 25)(29, 26)(34, 29)(39, 32)(41, 33)(47, 36)(50, 39)(55, 41)(62, 45)(63, 46)(68, 48)(69, 49)(74, 52)(79, 55)(80, 56)(83, 57)
bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(50, 0)(58, 9)(60, 10)(63, 13)(64, 14)(65, 15)
bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(52, 3)(58, 9)(59, 10)(60, 12)(63, 15)(65, 16)(67, 18)
bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(2, 0)(6, 7)(11, 13)(15, 16)(16, 17)(22, 21)(27, 27)(31, 30)(33, 31)(37, 35)(38, 36)(39, 37)(41, 40)(46, 42)(47, 43)(48, 45)(49, 46)(52, 50)(56, 55)(57, 56)(63, 60)(65, 61)(66, 62)(67, 63)(69, 66)(70, 67)(72, 68)(75, 70)(76, 71)(78, 73)(79, 75)(80, 77)(82, 80)(83, 81)
bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(20, 0)(22, 2)(23, 5)(24, 6)(29, 18)(32, 23)(33, 24)(34, 25)(36, 28)(39, 34)(42, 44)(43, 45)(44, 47)(45, 49)(47, 51)(51, 60)(52, 61)(53, 63)(57, 69)(65, 84)(66, 85)(69, 90)(70, 91)(71, 93)(74, 97)(75, 99)(83, 119)
bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(1, 7)(3, 9)(4, 10)(5, 11)(6, 13)(7, 14)(10, 16)(14, 19)(18, 23)(20, 24)(23, 28)(24, 29)(25, 30)(27, 32)(29, 34)(33, 38)(34, 39)(36, 41)(37, 42)(38, 44)(39, 45)(40, 48)(42, 51)(47, 54)(48, 55)(49, 56)(55, 65)(57, 67)(58, 68)(63, 74)(64, 76)(65, 77)(67, 78)(68, 79)(69, 80)(70, 81)(71, 82)(72, 83)(73, 84)(79, 89)(80, 92)(82, 93)(83, 94)
d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)
d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(0, 2)(1, 3)(3, 4)(5, 6)(7, 7)(8, 8)(12, 13)(13, 14)(17, 19)(19, 20)(20, 21)(23, 24)(25, 26)(26, 27)(28, 28)(30, 29)(36, 34)(38, 35)(41, 38)(42, 39)(43, 41)(50, 45)(53, 47)(54, 48)(56, 52)(57, 53)(58, 54)(60, 55)(64, 58)(66, 60)(70, 62)(76, 64)(77, 65)(78, 66)(79, 68)(80, 69)(81, 71)(87, 77)(88, 78)(89, 80)(90, 82)(92, 83)(94, 85)(97, 87)(98, 88)(99, 89)(101, 90)(102, 91)(103, 92)(104, 94)(106, 95)(108, 98)(109, 100)(116, 103)(125, 111)(126, 114)(138, 121)
d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(0, 0)(1, 1)(3, 2)(4, 3)(8, 8)(13, 13)(14, 14)(16, 15)(23, 20)(25, 22)(26, 24)(27, 26)(28, 27)(32, 31)(33, 32)(36, 34)(40, 37)(42, 39)(44, 42)(50, 44)(52, 45)(54, 50)(55, 51)(60, 60)(63, 62)(64, 63)(66, 66)(67, 67)(73, 70)(74, 71)(77, 73)(85, 80)(86, 81)(87, 82)(89, 84)(94, 90)(98, 93)(103, 99)(104, 101)(107, 105)(109, 109)(111, 110)(113, 112)(114, 113)(117, 115)(123, 124)(124, 125)(127, 129)(132, 131)(133, 132)(135, 133)(137, 135)(138, 136)
d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(1, 5)(2, 6)(3, 8)(5, 9)(8, 11)(9, 12)(10, 13)(11, 14)(12, 15)(14, 16)(21, 23)
d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(0, 2)(1, 5)(2, 6)(15, 16)(16, 17)(17, 18)(19, 19)(28, 26)(34, 29)(40, 32)(50, 36)(52, 37)(60, 42)(65, 45)(66, 46)(79, 52)(89, 56)(90, 57)(93, 60)(98, 62)(103, 65)(104, 66)(107, 67)(108, 68)(118, 73)(120, 74)(124, 77)(126, 78)(137, 86)(138, 87)
d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(54, 0)(57, 7)(58, 8)(64, 11)(66, 13)(67, 15)
d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(120, 18)(121, 19)(124, 21)(125, 22)(126, 23)(127, 25)(131, 27)(136, 30)
d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(60, 9)(64, 13)(66, 15)(67, 16)(70, 18)
d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(2, 0)(3, 1)(8, 9)(9, 12)(14, 15)(15, 16)(16, 18)(23, 23)(26, 27)(30, 29)(33, 31)(34, 33)(40, 37)(41, 38)(55, 49)(57, 54)(58, 55)(59, 56)(60, 57)(66, 60)(67, 61)(69, 62)(74, 65)(76, 67)(77, 68)(79, 69)(80, 70)(84, 73)(86, 75)(87, 76)(89, 77)(92, 82)(93, 83)(94, 84)(98, 86)(99, 88)(100, 89)(102, 91)(109, 101)(117, 105)(118, 108)(120, 109)(121, 112)(123, 115)(124, 116)(125, 117)(127, 119)(132, 121)(133, 122)(135, 123)(137, 128)
d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(19, 0)(21, 2)(22, 3)(28, 12)(31, 15)(32, 16)(33, 18)(34, 19)(42, 28)(43, 29)(50, 35)(55, 45)(57, 51)(59, 54)(63, 58)(66, 60)(67, 61)(70, 63)(73, 65)(74, 66)(76, 68)(79, 73)(81, 77)(83, 79)(84, 80)(85, 81)(87, 84)(89, 85)(92, 90)(96, 94)(97, 95)(99, 99)(100, 100)(102, 102)(106, 110)(107, 111)(108, 113)(112, 121)(113, 122)(120, 128)(122, 133)(123, 134)(124, 136)(125, 138)(126, 139)(127, 142)(128, 143)(131, 145)(133, 146)
d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(1, 7)(2, 8)(3, 9)(6, 12)(7, 13)(9, 15)(10, 16)(13, 19)(16, 20)(17, 23)(19, 24)(21, 26)(26, 32)(28, 34)(30, 35)(31, 36)(32, 37)(33, 38)(34, 39)(36, 40)(37, 41)(38, 42)(40, 45)(42, 49)(43, 50)(44, 51)(52, 55)(54, 58)(55, 60)(57, 65)(59, 66)(60, 68)(61, 70)(63, 72)(64, 73)(66, 74)(75, 80)(76, 81)(80, 85)(83, 86)(84, 87)(85, 88)(86, 89)(87, 90)(89, 92)(90, 93)(93, 96)(98, 100)(99, 103)(102, 106)(108, 110)(109, 111)(116, 117)(118, 120)(123, 127)(124, 128)(125, 129)(126, 130)(127, 131)(128, 132)(129, 133)(130, 134)(131, 135)
d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv,fc168483b05a1a3534dedd973585642bd0f0edb8.flv	(3, 3)(5, 4)(7, 5)(9, 7)(10, 8)(11, 9)(13, 10)(14, 11)(16, 12)(19, 15)(20, 16)(22, 19)(23, 20)
d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)
d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(2, 0)(3, 1)(4, 2)(6, 5)(8, 8)(9, 9)(11, 11)(12, 12)(22, 19)(25, 21)(26, 22)(27, 24)(28, 27)(29, 29)(30, 31)(34, 34)(35, 36)(45, 44)(46, 45)(50, 52)(51, 53)(57, 63)(59, 64)(60, 66)(65, 73)(74, 79)(75, 80)(80, 84)(81, 85)(83, 88)(88, 93)(91, 98)(92, 99)(93, 101)(97, 105)(98, 106)(102, 112)(104, 115)(105, 118)(110, 125)(111, 126)(112, 127)(117, 130)(118, 132)(119, 134)(120, 135)(121, 136)
d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(0, 0)(1, 1)(6, 9)(9, 13)(13, 15)(19, 18)(22, 23)(23, 24)
d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(0, 0)(2, 2)(3, 5)(7, 10)(8, 12)(12, 14)(27, 24)(29, 26)(31, 27)(35, 31)(45, 36)(47, 37)(53, 41)(55, 42)(58, 44)(59, 45)(60, 46)(61, 47)(63, 48)(65, 50)(68, 52)(80, 56)(82, 57)(83, 58)(84, 60)(88, 62)(96, 67)(98, 68)(105, 73)(106, 74)(109, 76)(110, 77)(117, 80)(118, 81)(120, 84)(121, 87)
d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(48, 0)(50, 2)(52, 5)(53, 7)(54, 8)(55, 9)(56, 10)(57, 11)(59, 12)(60, 13)(61, 15)
d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(104, 16)(105, 17)(109, 20)(110, 21)(111, 22)(114, 23)(115, 24)(117, 26)(118, 28)(119, 29)
d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(52, 4)(61, 15)
d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(3, 0)(4, 1)(5, 2)(10, 13)(22, 21)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 33)(33, 34)(35, 35)(36, 36)(43, 41)(52, 52)(53, 54)(54, 55)(56, 58)(57, 59)(62, 63)(64, 67)(65, 68)(68, 69)(71, 72)(80, 77)(82, 81)(83, 82)(84, 83)(85, 84)(88, 86)(91, 91)(92, 92)(95, 97)(100, 101)(102, 103)(103, 104)(104, 105)(106, 111)(109, 114)(117, 120)(118, 122)(120, 127)(121, 128)
